,contestID,problemID,problemRating,tag
3244,266,C,2035,"['constructive algorithms', 'greedy', 'math']"
3245,266,D,5000,"['graphs', 'math', 'shortest paths']"
3246,266,E,5000,"['data structures', 'math']"
3247,264,A,1410,"['constructive algorithms', 'data structures', 'implementation', 'two pointers']"
3248,264,B,1645,"['dp', 'number theory']"
3249,264,C,1963,['dp']
3250,264,D,2585,"['dp', 'two pointers']"
3251,264,E,3054,"['data structures', 'dp']"
3252,265,A,816,['implementation']
3253,265,B,1059,"['greedy', 'implementation']"
3254,265,C,1484,"['greedy', 'implementation']"
3255,265,D,1854,"['dp', 'number theory']"
3256,265,E,2325,"['schedules', 'sortings']"
3257,263,A,712,['implementation']
3258,263,B,1046,"['greedy', 'implementation', 'sortings']"
3259,263,C,2043,"['dfs and similar', 'implementation']"
3260,263,D,1836,"['dfs and similar', 'graphs']"
3261,263,E,2644,"['brute force', 'data structures', 'dp']"
3262,261,A,1345,"['greedy', 'sortings']"
3263,261,B,1928,"['dp', 'math', 'probabilities']"
3264,261,C,2009,"['constructive algorithms', 'dp', 'math']"
3265,261,D,2673,['dp']
3266,261,E,2881,"['brute force', 'dp', 'two pointers']"
3267,262,A,875,['implementation']
3268,262,B,1355,['greedy']
3269,262,C,1482,"['greedy', 'sortings']"
3270,262,D,2309,"['combinatorics', 'dp']"
3271,262,E,2552,['dp']
3272,257,A,1301,"['greedy', 'implementation', 'sortings']"
3273,257,B,1383,"['games', 'greedy', 'implementation']"
3274,257,C,1772,"['brute force', 'geometry', 'math']"
3275,257,D,1906,"['greedy', 'math']"
3276,257,E,2739,"['data structures', 'implementation']"
3277,260,A,1424,"['implementation', 'math']"
3278,260,B,1658,"['brute force', 'implementation', 'strings']"
3279,260,C,1718,"['greedy', 'implementation']"
3280,260,D,2289,"['constructive algorithms', 'dsu', 'graphs', 'greedy', 'trees']"
3281,260,E,2750,"['binary search', 'brute force', 'data structures']"
3282,258,A,1226,"['greedy', 'math']"
3283,258,B,1921,"['brute force', 'combinatorics', 'dp']"
3284,258,C,2071,"['binary search', 'combinatorics', 'dp', 'math']"
3285,258,D,2623,"['dp', 'math', 'probabilities']"
3286,258,E,2427,"['data structures', 'dfs and similar', 'trees']"
3287,259,A,1063,"['brute force', 'strings']"
3288,259,B,1142,"['brute force', 'implementation']"
3289,259,C,1194,"['greedy', 'strings']"
3290,259,D,2211,"['brute force', 'combinatorics', 'dp', 'math']"
3291,259,E,2639,"['binary search', 'combinatorics', 'math']"
3292,256,A,1784,"['binary search', 'dp', 'two pointers']"
3293,256,B,1834,"['binary search', 'brute force', 'math']"
3294,256,C,2171,['games']
3295,256,D,2853,['dp']
3296,256,E,2375,['data structures']
3297,255,A,774,['implementation']
3298,255,B,1247,['implementation']
3299,255,C,1867,"['brute force', 'dp']"
3300,255,D,2025,"['binary search', 'implementation', 'math']"
3301,255,E,2461,"['games', 'implementation', 'math']"
3302,254,A,1294,"['constructive algorithms', 'sortings']"
3303,254,B,1531,"['brute force', 'implementation']"
3304,254,C,1797,['greedy']
3305,254,D,5000,"['brute force', 'dfs and similar', 'implementation']"
3306,254,E,2445,"['dp', 'implementation']"
3307,253,A,1245,['greedy']
3308,253,B,1416,"['binary search', 'dp', 'two pointers']"
3309,253,C,1661,"['data structures', 'dfs and similar', 'greedy', 'shortest paths']"
3310,253,D,2204,"['brute force', 'two pointers']"
3311,253,E,2366,"['binary search', 'data structures', 'implementation', 'sortings']"
3312,251,A,1285,"['binary search', 'combinatorics', 'two pointers']"
3313,251,B,1884,"['implementation', 'math']"
3314,251,C,2057,"['dp', 'greedy', 'number theory']"
3315,251,D,2800,"['bitmasks', 'math']"
3316,251,E,5000,"['dfs and similar', 'dp', 'implementation', 'trees']"
3317,252,A,1238,"['brute force', 'implementation']"
3318,252,B,1816,"['brute force', 'sortings']"
3319,252,C,1593,"['binary search', 'combinatorics', 'two pointers']"
3320,252,D,2245,"['brute force', 'combinatorics', 'implementation']"
3321,252,E,2620,"['dp', 'number theory']"
3322,250,A,1143,['greedy']
3323,250,B,1489,"['implementation', 'strings']"
3324,250,C,1562,['greedy']
3325,250,D,2006,"['geometry', 'ternary search', 'two pointers']"
3326,250,E,2302,['brute force']
3327,247,A,970,[]
3328,247,B,1515,[]
3329,247,C,1779,[]
3330,247,D,2000,[]
3331,247,E,5000,[]
3332,248,A,939,['implementation']
3333,248,B,1427,"['math', 'number theory']"
3334,248,C,2050,"['binary search', 'geometry']"
3335,248,D,2750,"['binary search', 'greedy', 'implementation']"
3336,248,E,2750,"['dp', 'probabilities']"
3337,249,A,2119,['geometry']
3338,249,B,2317,"['binary search', 'greedy']"
3339,249,C,2596,"['dp', 'probabilities']"
3340,249,D,2673,"['data structures', 'dp', 'math', 'sortings']"
3341,249,E,2673,['math']
3342,246,A,979,"['constructive algorithms', 'greedy', 'sortings']"
3343,246,B,1300,"['greedy', 'math']"
3344,246,C,1703,"['brute force', 'constructive algorithms', 'greedy']"
3345,246,D,1688,"['brute force', 'dfs and similar', 'graphs']"
3346,246,E,2755,"['binary search', 'data structures', 'dfs and similar', 'dp', 'sortings']"
3347,243,A,1652,['bitmasks']
3348,243,B,2079,"['graphs', 'sortings']"
3349,243,C,2260,"['dfs and similar', 'implementation']"
3350,243,D,2974,"['data structures', 'dp', 'geometry', 'two pointers']"
3351,243,E,3210,['data structures']
3352,244,A,1008,['implementation']
3353,244,B,1642,"['bitmasks', 'brute force', 'dfs and similar']"
3354,244,C,2017,"['bitmasks', 'divide and conquer', 'math']"
3355,244,D,2344,[]
3356,244,E,5000,[]
3357,242,A,1153,"['brute force', 'implementation']"
3358,242,B,1207,"['implementation', 'sortings']"
3359,242,C,1777,"['dfs and similar', 'hashing', 'shortest paths']"
3360,242,D,2053,"['dfs and similar', 'greedy']"
3361,242,E,2107,"['bitmasks', 'data structures']"
3362,238,A,1296,"['constructive algorithms', 'math']"
3363,238,B,1844,['constructive algorithms']
3364,238,C,2096,"['dfs and similar', 'dp', 'greedy', 'trees']"
3365,238,D,3115,"['data structures', 'implementation']"
3366,238,E,2882,"['dp', 'graphs', 'shortest paths']"
3367,239,A,1313,"['greedy', 'implementation', 'math']"
3368,239,B,1653,"['brute force', 'implementation']"
3369,239,C,1791,"['combinatorics', 'constructive algorithms', 'math']"
3370,239,D,2242,"['constructive algorithms', 'greedy', 'sortings']"
3371,239,E,2324,[]
3372,237,A,1227,['implementation']
3373,237,B,1536,"['implementation', 'sortings']"
3374,237,C,1614,"['binary search', 'number theory', 'two pointers']"
3375,237,D,2133,"['dfs and similar', 'graphs', 'greedy']"
3376,237,E,2088,"['flows', 'graphs']"
3377,235,A,1576,['number theory']
3378,235,B,1959,"['dp', 'math', 'probabilities']"
3379,235,C,2896,"['string suffix structures', 'strings']"
3380,235,D,3192,['graphs']
3381,235,E,2896,"['combinatorics', 'dp', 'implementation', 'number theory']"
3382,236,A,871,"['brute force', 'implementation', 'strings']"
3383,236,B,1376,"['implementation', 'number theory']"
3384,236,C,1638,"['greedy', 'number theory']"
3385,236,D,2229,"['dp', 'probabilities']"
3386,236,E,5000,[]
3387,234,A,1174,['implementation']
3388,234,B,1031,['sortings']
3389,234,C,1318,"['dp', 'implementation']"
3390,234,D,1674,['implementation']
3391,234,E,1603,['implementation']
3392,234,F,1885,['dp']
3393,234,G,1860,"['constructive algorithms', 'divide and conquer', 'implementation']"
3394,234,H,2048,"['constructive algorithms', 'greedy']"
3395,240,A,1534,['implementation']
3396,240,B,1683,['dp']
3397,240,C,1523,"['constructive algorithms', 'implementation']"
3398,240,D,1989,"['constructive algorithms', 'greedy']"
3399,240,E,2971,"['dfs and similar', 'graphs', 'greedy']"
3400,240,F,2585,['data structures']
3401,232,A,1694,"['binary search', 'constructive algorithms', 'graphs', 'greedy']"
3402,232,B,1876,"['bitmasks', 'combinatorics', 'dp', 'math']"
3403,232,C,5000,"['constructive algorithms', 'divide and conquer', 'dp', 'graphs', 'shortest paths']"
3404,232,D,3126,"['binary search', 'data structures', 'string suffix structures']"
3405,232,E,5000,"['bitmasks', 'divide and conquer', 'dp']"
3406,233,A,905,"['implementation', 'math']"
3407,233,B,1503,"['binary search', 'brute force', 'math']"
3408,233,C,1874,"['combinatorics', 'graphs', 'matrices']"
3409,233,D,2350,"['bitmasks', 'combinatorics', 'dp', 'math']"
3410,233,E,5000,[]
3411,231,A,699,"['brute force', 'greedy']"
3412,231,B,1580,"['constructive algorithms', 'greedy']"
3413,231,C,1778,"['binary search', 'sortings', 'two pointers']"
3414,231,D,1578,"['brute force', 'geometry']"
3415,231,E,2398,"['data structures', 'dfs and similar', 'dp', 'graphs', 'trees']"
3416,229,A,1754,"['brute force', 'two pointers']"
3417,229,B,1819,"['binary search', 'data structures', 'shortest paths']"
3418,229,C,1913,"['combinatorics', 'graphs', 'math']"
3419,229,D,2080,"['dp', 'greedy', 'two pointers']"
3420,229,E,2624,"['combinatorics', 'dp', 'probabilities']"
3421,230,A,1108,"['greedy', 'sortings']"
3422,230,B,1362,"['binary search', 'implementation', 'math', 'number theory']"
3423,230,C,1673,"['binary search', 'data structures', 'dp', 'implementation']"
3424,230,D,1991,"['binary search', 'graphs', 'shortest paths']"
3425,230,E,2181,"['combinatorics', 'graphs', 'math']"
3426,228,A,812,['implementation']
3427,228,B,1402,"['brute force', 'implementation']"
3428,228,C,2226,"['dp', 'hashing']"
3429,228,D,2268,['data structures']
3430,228,E,1987,"['2-sat', 'dfs and similar', 'dsu', 'graphs']"
3431,226,A,1291,['math']
3432,226,B,1820,['greedy']
3433,226,C,2484,"['data structures', 'implementation', 'math', 'matrices', 'number theory']"
3434,226,D,2120,"['constructive algorithms', 'greedy']"
3435,226,E,5000,"['data structures', 'trees']"
3436,227,A,1446,['geometry']
3437,227,B,1178,['implementation']
3438,227,C,1560,['math']
3439,227,D,2027,"['math', 'sortings']"
3440,227,E,2741,"['matrices', 'number theory']"
3441,225,A,1178,"['constructive algorithms', 'greedy']"
3442,225,B,1608,"['binary search', 'greedy', 'number theory']"
3443,225,C,1747,"['dp', 'matrices']"
3444,225,D,2378,"['bitmasks', 'dfs and similar', 'graphs', 'implementation']"
3445,225,E,2147,"['math', 'number theory']"
3446,223,A,1787,"['data structures', 'expression parsing', 'implementation']"
3447,223,B,1959,"['data structures', 'dp', 'strings']"
3448,223,C,1881,"['combinatorics', 'math']"
3449,223,D,5000,"['geometry', 'graphs']"
3450,223,E,5000,"['flows', 'geometry', 'graphs']"
3451,224,A,1164,"['brute force', 'math']"
3452,224,B,1594,"['bitmasks', 'implementation', 'two pointers']"
3453,224,C,1893,['data structures']
3454,224,D,2180,"['data structures', 'strings']"
3455,224,E,2249,"['combinatorics', 'math']"
3456,222,A,1300,"['brute force', 'implementation']"
3457,222,B,1385,['implementation']
3458,222,C,2197,"['implementation', 'number theory', 'sortings']"
3459,222,D,1817,"['binary search', 'greedy', 'sortings', 'two pointers']"
3460,222,E,1992,['matrices']
3461,220,A,1576,"['implementation', 'sortings']"
3462,220,B,1913,"['constructive algorithms', 'data structures']"
3463,220,C,2145,['data structures']
3464,220,D,2553,"['chinese remainder theorem', 'geometry', 'math']"
3465,220,E,2415,"['data structures', 'two pointers']"
3466,221,A,1027,"['implementation', 'math']"
3467,221,B,1391,['implementation']
3468,221,C,1464,['sortings']
3469,221,D,2047,['data structures']
3470,221,E,2505,[]
3471,219,A,1198,"['implementation', 'strings']"
3472,219,B,1518,['implementation']
3473,219,C,1695,"['brute force', 'dp', 'greedy']"
3474,219,D,1859,"['dfs and similar', 'dp', 'trees']"
3475,219,E,2438,['data structures']
3476,217,A,1313,"['brute force', 'dfs and similar', 'dsu', 'graphs']"
3477,217,B,2099,"['brute force', 'math']"
3478,217,C,2633,"['divide and conquer', 'dp', 'expression parsing']"
3479,217,D,2880,"['bitmasks', 'brute force', 'combinatorics', 'dfs and similar', 'math']"
3480,217,E,3028,"['data structures', 'dsu', 'trees']"
3481,218,A,1187,"['brute force', 'constructive algorithms', 'implementation']"
3482,218,B,1149,['implementation']
3483,218,C,1494,"['dfs and similar', 'dsu', 'graphs']"
3484,218,D,2212,['implementation']
3485,218,E,5000,[]
3486,216,A,1264,"['implementation', 'math']"
3487,216,B,1739,"['dfs and similar', 'implementation']"
3488,216,C,1832,['greedy']
3489,216,D,1858,"['binary search', 'sortings', 'two pointers']"
3490,216,E,2264,"['math', 'number theory']"
3491,215,A,1112,"['brute force', 'implementation']"
3492,215,B,1341,"['greedy', 'math']"
3493,215,C,2168,"['brute force', 'implementation']"
3494,215,D,1838,['greedy']
3495,215,E,2434,"['combinatorics', 'dp', 'number theory']"
3496,213,A,1707,"['dfs and similar', 'greedy']"
3497,213,B,1890,"['combinatorics', 'dp']"
3498,213,C,1978,['dp']
3499,213,D,2275,"['constructive algorithms', 'geometry']"
3500,213,E,2771,"['data structures', 'hashing', 'strings']"
3501,214,A,1014,['brute force']
3502,214,B,1705,"['brute force', 'constructive algorithms', 'greedy', 'math']"
3503,214,C,1961,"['brute force', 'greedy']"
3504,214,D,2392,"['combinatorics', 'dp', 'math']"
3505,214,E,2167,['dp']
3506,208,A,1126,['strings']
3507,208,B,1895,"['dfs and similar', 'dp']"
3508,208,C,1992,"['dp', 'graphs', 'shortest paths']"
3509,208,D,1241,['implementation']
3510,208,E,2359,"['binary search', 'data structures', 'dfs and similar', 'trees']"
3511,211,A,5000,[]
3512,211,B,2346,[]
3513,211,C,2189,[]
3514,211,D,2455,[]
3515,211,E,1938,[]
3516,204,A,1632,"['binary search', 'combinatorics', 'dp']"
3517,204,B,1591,"['binary search', 'data structures']"
3518,204,C,1997,"['math', 'probabilities']"
3519,204,D,2417,['dp']
3520,204,E,2909,"['data structures', 'implementation', 'string suffix structures', 'two pointers']"
3521,205,A,1114,"['brute force', 'implementation']"
3522,205,B,1435,"['brute force', 'greedy']"
3523,205,C,1729,"['binary search', 'brute force', 'combinatorics', 'dp', 'math']"
3524,205,D,1676,"['binary search', 'brute force', 'sortings']"
3525,205,E,2352,"['brute force', 'combinatorics', 'probabilities']"
3526,203,A,1278,"['brute force', 'implementation']"
3527,203,B,1431,"['brute force', 'implementation']"
3528,203,C,1492,"['greedy', 'sortings']"
3529,203,D,1756,"['geometry', 'implementation', 'math']"
3530,203,E,2360,"['greedy', 'sortings', 'two pointers']"
3531,201,A,1761,"['constructive algorithms', 'dp', 'math']"
3532,201,B,1826,"['math', 'ternary search']"
3533,201,C,2073,['dp']
3534,201,D,2633,"['bitmasks', 'brute force', 'dp']"
3535,201,E,2615,"['binary search', 'combinatorics']"
3536,202,A,990,"['binary search', 'bitmasks', 'brute force', 'greedy', 'implementation', 'strings']"
3537,202,B,1716,['brute force']
3538,202,C,1735,"['binary search', 'math']"
3539,202,D,2168,"['dp', 'math']"
3540,202,E,2331,"['data structures', 'dp']"
3541,200,A,2593,"['brute force', 'data structures']"
3542,200,B,760,"['implementation', 'math']"
3543,200,C,1828,"['brute force', 'implementation']"
3544,200,D,1739,"['binary search', 'brute force', 'expression parsing', 'implementation']"
3545,200,E,2714,"['implementation', 'math', 'number theory', 'ternary search']"
3546,198,A,1695,"['implementation', 'math']"
3547,198,B,1621,['shortest paths']
3548,198,C,2417,"['binary search', 'geometry']"
3549,198,D,2869,['constructive algorithms']
3550,198,E,2476,"['binary search', 'data structures', 'sortings']"
3551,199,A,1037,"['brute force', 'constructive algorithms', 'implementation', 'number theory']"
3552,199,B,1868,['geometry']
3553,199,C,1795,['math']
3554,199,D,1854,"['dfs and similar', 'shortest paths']"
3555,199,E,5000,"['binary search', 'geometry']"
3556,196,A,1209,['greedy']
3557,196,B,2084,"['dfs and similar', 'graphs']"
3558,196,C,2277,"['constructive algorithms', 'divide and conquer', 'geometry', 'sortings', 'trees']"
3559,196,D,2898,"['data structures', 'greedy', 'hashing', 'strings']"
3560,196,E,2635,"['dsu', 'graphs', 'shortest paths']"
3561,197,A,1554,"['constructive algorithms', 'games', 'math']"
3562,197,B,1441,['math']
3563,197,C,1329,"['greedy', 'implementation', 'sortings']"
3564,197,D,2165,['hashing']
3565,197,E,2578,"['constructive algorithms', 'dfs and similar', 'geometry']"
3566,195,A,1093,"['binary search', 'brute force', 'math']"
3567,195,B,1312,"['data structures', 'implementation', 'math']"
3568,195,C,1771,"['expression parsing', 'implementation']"
3569,195,D,1954,"['math', 'sortings']"
3570,195,E,2118,"['data structures', 'dsu']"
3571,193,A,1786,"['2-sat', 'chinese remainder theorem', 'constructive algorithms', 'graphs', 'trees']"
3572,193,B,2027,['brute force']
3573,193,C,2329,"['constructive algorithms', 'greedy', 'math', 'matrices']"
3574,193,D,3004,['data structures']
3575,193,E,2925,"['brute force', 'math', 'matrices']"
3576,194,A,1041,"['implementation', 'math']"
3577,194,B,1307,['math']
3578,194,C,1878,"['dfs and similar', 'graphs', 'implementation', 'matrices', 'strings']"
3579,194,D,2225,[]
3580,194,E,2519,['math']
3581,191,A,1477,['dp']
3582,191,B,1696,['greedy']
3583,191,C,1879,"['data structures', 'dfs and similar', 'trees']"
3584,191,D,2707,"['graphs', 'greedy']"
3585,191,E,2233,"['binary search', 'data structures', 'trees']"
3586,192,A,1491,"['binary search', 'brute force', 'implementation']"
3587,192,B,1277,"['brute force', 'implementation']"
3588,192,C,1709,['dp']
3589,192,D,1972,"['brute force', 'constructive algorithms']"
3590,192,E,2171,"['data structures', 'trees']"
3591,187,A,1504,['greedy']
3592,187,B,1881,"['dp', 'shortest paths']"
3593,187,C,2068,"['dfs and similar', 'dsu']"
3594,187,D,2724,['data structures']
3595,187,E,3050,"['data structures', 'greedy']"
3596,189,A,1394,"['brute force', 'dp']"
3597,189,B,1350,"['brute force', 'math']"
3598,189,C,1659,"['greedy', 'implementation']"
3599,189,D,2052,"['dp', 'shortest paths']"
3600,189,E,2135,"['binary search', 'shortest paths']"
3601,186,A,1325,"['implementation', 'strings']"
3602,186,B,1349,"['greedy', 'sortings']"
3603,186,C,1504,"['dp', 'math', 'matrices', 'number theory']"
3604,186,D,1986,"['math', 'number theory', 'probabilities']"
3605,186,E,5000,[]
3606,178,A1,1083,[]
3607,178,A2,1083,['greedy']
3608,178,A3,1278,['greedy']
3609,178,B1,1564,[]
3610,178,B2,1601,[]
3611,178,B3,1760,[]
3612,178,C1,1531,[]
3613,178,C2,1870,[]
3614,178,C3,1881,[]
3615,178,D1,1520,[]
3616,178,D2,1980,[]
3617,178,D3,2064,[]
3618,178,E1,1870,[]
3619,178,E2,2005,[]
3620,178,E3,2241,[]
3621,178,F1,1887,[]
3622,178,F2,2251,"['dp', 'sortings', 'strings']"
3623,178,F3,2422,[]
3624,180,A,1823,['implementation']
3625,180,B,2350,"['math', 'number theory']"
3626,180,C,1384,['dp']
3627,180,D,1889,"['greedy', 'strings']"
3628,180,E,1759,"['binary search', 'dp', 'two pointers']"
3629,180,F,1251,"['constructive algorithms', 'implementation', 'math']"
3630,177,A1,874,['implementation']
3631,177,A2,898,['implementation']
3632,177,B1,1115,['number theory']
3633,177,B2,1296,['number theory']
3634,177,C1,1517,"['dfs and similar', 'dsu', 'graphs']"
3635,177,C2,1548,"['brute force', 'dfs and similar', 'dsu', 'graphs']"
3636,177,D1,1267,['brute force']
3637,177,D2,1537,['data structures']
3638,177,E1,1719,['binary search']
3639,177,E2,1942,['binary search']
3640,177,F1,1825,[]
3641,177,F2,2486,[]
3642,177,G1,5000,['strings']
3643,177,G2,5000,"['matrices', 'strings']"
3644,176,A,1398,"['greedy', 'sortings']"
3645,176,B,1759,['dp']
3646,176,C,2002,"['combinatorics', 'constructive algorithms']"
3647,176,D,2420,['dp']
3648,176,E,5000,"['data structures', 'dfs and similar', 'trees']"
3649,181,A,891,"['brute force', 'geometry', 'implementation']"
3650,181,B,1393,"['binary search', 'brute force']"
3651,181,C,1565,"['games', 'graph matchings', 'greedy']"
3652,181,D,1981,['dp']
3653,181,E,2193,['games']
3654,175,A,1476,"['brute force', 'implementation']"
3655,175,B,1432,['implementation']
3656,175,C,1647,"['greedy', 'implementation', 'sortings']"
3657,175,D,2425,"['brute force', 'dp', 'math', 'probabilities']"
3658,175,E,2644,"['brute force', 'dp', 'geometry', 'greedy']"
3659,175,F,5000,"['data structures', 'graphs', 'implementation', 'shortest paths']"
3660,164,A,1764,"['dfs and similar', 'graphs']"
3661,164,B,2212,['two pointers']
3662,164,C,2347,['flows']
3663,164,D,3005,"['binary search', 'brute force']"
3664,164,E,5000,[]
3665,174,A,1276,['math']
3666,174,B,1578,"['dp', 'greedy', 'implementation']"
3667,174,C,1773,"['data structures', 'greedy']"
3668,174,D,2057,['graphs']
3669,174,E,2434,[]
3670,173,A,1258,"['implementation', 'math']"
3671,173,B,1894,"['dfs and similar', 'shortest paths']"
3672,173,C,1876,"['brute force', 'dp']"
3673,173,D,2527,"['constructive algorithms', 'graphs', 'greedy', 'implementation']"
3674,173,E,2568,"['data structures', 'sortings']"
3675,167,A,1474,['implementation']
3676,167,B,1933,"['dp', 'probabilities']"
3677,167,C,2271,"['games', 'math']"
3678,167,D,3049,"['data structures', 'divide and conquer', 'graph matchings']"
3679,167,E,2840,"['math', 'matrices']"
3680,168,A,1052,"['implementation', 'math']"
3681,168,B,1709,"['implementation', 'strings']"
3682,168,C,1633,"['implementation', 'math']"
3683,168,D,2150,"['dp', 'probabilities']"
3684,168,E,5000,[]
3685,163,A,1675,['dp']
3686,163,B,2300,['binary search']
3687,163,C,2129,"['sortings', 'two pointers']"
3688,163,D,2974,['brute force']
3689,163,E,2778,"['data structures', 'dfs and similar', 'dp', 'strings', 'trees']"
3690,169,A,903,['sortings']
3691,169,B,1243,['greedy']
3692,169,C,1905,['dp']
3693,169,D,2443,[]
3694,169,E,2321,[]
3695,166,A,1313,"['binary search', 'implementation', 'sortings']"
3696,166,B,2124,"['geometry', 'sortings']"
3697,166,C,1531,"['greedy', 'math', 'sortings']"
3698,166,D,2517,"['dp', 'graph matchings', 'greedy', 'sortings', 'two pointers']"
3699,166,E,1599,"['dp', 'math', 'matrices']"
3700,165,A,1068,['implementation']
3701,165,B,1554,"['binary search', 'implementation']"
3702,165,C,1644,"['binary search', 'brute force', 'dp', 'math', 'strings', 'two pointers']"
3703,165,D,2137,"['data structures', 'dsu', 'trees']"
3704,165,E,2137,"['bitmasks', 'brute force', 'dfs and similar', 'dp']"
3705,161,A,1387,"['binary search', 'brute force', 'greedy', 'two pointers']"
3706,161,B,1716,"['constructive algorithms', 'greedy', 'sortings']"
3707,161,C,2407,['divide and conquer']
3708,161,D,1789,"['dfs and similar', 'dp', 'trees']"
3709,161,E,2474,"['brute force', 'dp']"
3710,160,A,1075,"['greedy', 'sortings']"
3711,160,B,1278,"['greedy', 'sortings']"
3712,160,C,1788,"['implementation', 'math', 'sortings']"
3713,160,D,2366,"['dfs and similar', 'dsu', 'graphs', 'sortings']"
3714,160,E,2576,"['binary search', 'data structures', 'sortings']"
3715,156,A,1807,['brute force']
3716,156,B,1702,"['constructive algorithms', 'data structures', 'implementation']"
3717,156,C,1969,"['combinatorics', 'dp']"
3718,156,D,2518,"['combinatorics', 'graphs']"
3719,156,E,3040,"['brute force', 'dp']"
3720,157,A,1169,['brute force']
3721,157,B,1087,"['geometry', 'sortings']"
3722,157,C,1776,"['brute force', 'dp', 'strings']"
3723,157,D,1888,['implementation']
3724,157,E,2170,"['dp', 'math']"
3725,154,A,1647,['greedy']
3726,154,B,1701,"['math', 'number theory']"
3727,154,C,2386,"['graphs', 'hashing', 'sortings']"
3728,154,D,2391,"['games', 'math']"
3729,154,E,5000,['geometry']
3730,155,A,875,['brute force']
3731,155,B,1255,"['greedy', 'sortings']"
3732,155,C,1749,"['dp', 'greedy']"
3733,155,D,1863,"['math', 'number theory']"
3734,155,E,5000,"['hashing', 'sortings']"
3735,152,A,1116,['implementation']
3736,152,B,1348,"['binary search', 'implementation']"
3737,152,C,1430,['combinatorics']
3738,152,D,2753,['brute force']
3739,152,E,2561,"['bitmasks', 'dp', 'graphs', 'trees']"
3740,150,A,1597,"['games', 'number theory']"
3741,150,B,1612,"['combinatorics', 'dfs and similar', 'graphs', 'math']"
3742,150,C,2246,"['data structures', 'math', 'probabilities']"
3743,150,D,2645,['dp']
3744,150,E,5000,"['binary search', 'data structures', 'divide and conquer', 'trees']"
3745,151,A,907,"['implementation', 'math']"
3746,151,B,1350,"['implementation', 'strings']"
3747,151,C,1698,"['games', 'greedy', 'number theory']"
3748,151,D,1885,"['combinatorics', 'dsu']"
3749,151,E,5000,[]
3750,149,A,1126,"['greedy', 'implementation', 'sortings']"
3751,149,B,1679,['implementation']
3752,149,C,1577,"['greedy', 'math', 'sortings']"
3753,149,D,2144,['dp']
3754,149,E,2312,"['string suffix structures', 'strings']"
3755,148,A,937,"['constructive algorithms', 'implementation', 'math']"
3756,148,B,1557,"['implementation', 'math']"
3757,148,C,1759,"['constructive algorithms', 'greedy']"
3758,148,D,1853,"['dp', 'games', 'math', 'probabilities']"
3759,148,E,2023,['dp']
3760,145,A,1263,"['greedy', 'implementation']"
3761,145,B,1918,['constructive algorithms']
3762,145,C,2152,"['combinatorics', 'dp', 'math']"
3763,145,D,3110,"['combinatorics', 'data structures', 'implementation']"
3764,145,E,2379,['data structures']
3765,146,A,1055,['implementation']
3766,146,B,1358,"['brute force', 'implementation']"
3767,146,C,1350,['greedy']
3768,146,D,1938,"['brute force', 'constructive algorithms', 'implementation']"
3769,146,E,2312,"['combinatorics', 'dp']"
3770,144,A,980,['implementation']
3771,144,B,1362,['implementation']
3772,144,C,1613,"['implementation', 'strings']"
3773,144,D,1936,"['data structures', 'dfs and similar', 'graphs', 'shortest paths']"
3774,144,E,2378,"['data structures', 'greedy']"
3775,142,A,1660,"['brute force', 'math']"
3776,142,B,1854,"['constructive algorithms', 'greedy', 'implementation']"
3777,142,C,2265,"['brute force', 'dp']"
3778,142,D,2603,['games']
3779,142,E,5000,['geometry']
3780,143,A,1193,"['brute force', 'math']"
3781,143,B,1296,"['implementation', 'strings']"
3782,143,C,1762,"['implementation', 'math']"
3783,143,D,1949,"['graph matchings', 'greedy', 'math']"
3784,143,E,2737,[]
3785,141,A,946,"['implementation', 'sortings', 'strings']"
3786,141,B,1494,"['geometry', 'math']"
3787,141,C,1779,"['constructive algorithms', 'greedy', 'sortings']"
3788,141,D,2403,"['graphs', 'shortest paths']"
3789,141,E,2551,"['constructive algorithms', 'dp', 'dsu', 'graphs']"
3790,140,A,1719,"['geometry', 'math']"
3791,140,B,1796,"['brute force', 'greedy', 'implementation']"
3792,140,C,1844,"['binary search', 'data structures', 'greedy']"
3793,140,D,1786,"['greedy', 'sortings']"
3794,140,E,2757,"['combinatorics', 'dp']"
3795,140,F,2695,"['geometry', 'sortings']"
3796,138,A,1695,['implementation']
3797,138,B,1903,['greedy']
3798,138,C,2165,"['binary search', 'data structures', 'probabilities', 'sortings']"
3799,138,D,2568,"['dp', 'games']"
3800,138,E,5000,"['brute force', 'dp', 'two pointers']"
3801,139,A,1200,['implementation']
3802,139,B,1608,"['implementation', 'math']"
3803,139,C,1694,"['implementation', 'strings']"
3804,139,D,2194,['implementation']
3805,139,E,2607,"['binary search', 'data structures', 'probabilities', 'sortings']"
3806,137,A,1120,['implementation']
3807,137,B,1137,['greedy']
3808,137,C,1562,['sortings']
3809,137,D,1865,['dp']
3810,137,E,1984,"['data structures', 'implementation']"
3811,135,A,1443,"['implementation', 'sortings']"
3812,135,B,1677,"['brute force', 'geometry', 'math']"
3813,135,C,1857,"['constructive algorithms', 'games', 'greedy']"
3814,135,D,2545,"['brute force', 'dfs and similar', 'implementation']"
3815,135,E,2969,['combinatorics']
3816,136,A,836,['implementation']
3817,136,B,1218,"['implementation', 'math']"
3818,136,C,1435,"['implementation', 'sortings']"
3819,136,D,1731,"['geometry', 'implementation']"
